led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 737,79;  208,810;   -3,170;   -2,310;211,98000
 738,12;  213,500;    4,600;    6,120;208,90000
 738,45;  204,260;    2,120;    1,350;202,14000
 738,77;  201,230;    3,770;    4,940;197,46000
 739,10;  202,710;    0,770;   -0,690;201,94000
 739,43;  188,260;    4,580;   -0,540;183,68000
 739,76;  193,280;   -1,580;    1,650;194,86000
 740,08;  183,790;    3,010;    0,290;180,78000
 740,41;  185,500;   -3,200;    0,300;188,70000
 740,74;  177,470;    4,510;    3,160;172,96000
 741,07;  183,870;   -1,770;    0,280;185,64000
 741,39;  179,050;   -3,680;    5,360;182,73000
 741,72;  184,200;    0,610;   -2,020;183,59000
 742,05;  175,660;   -3,560;    3,630;179,22000
 742,37;  170,490;    4,280;    0,320;166,21000
 742,70;  175,520;   -6,620;    0,610;182,14000
 743,03;  162,280;   -7,330;   -2,160;169,61000
 743,36;  159,120;    3,940;    7,750;155,18000
 743,68;  159,400;   -3,690;   -6,600;163,09000
 744,01;  148,810;    1,810;   -4,660;147,00000
 744,34;  152,940;    0,090;   35,160;152,85000
 744,67;  155,230;    4,630;   59,020;150,60000
 744,99;  150,550;    4,080;    0,210;146,47000
 745,32;  148,320;    2,170;    3,980;146,15000
 745,65;  148,980;   -0,390;   -0,900;149,37000
 745,97;  148,620;   -2,240;    1,530;150,86000
 746,30;  143,860;    0,810;   -5,220;143,05000
 746,63;  139,560;   -0,060;    6,550;139,62000
 746,96;  137,020;    0,530;    1,040;136,49000
 747,28;  136,540;    1,200;    1,440;135,34000
 747,61;  136,070;   -4,660;    1,610;140,73000
 747,94;  137,170;    2,610;    2,830;134,56000
 748,26;  126,930;    7,580;    0,100;119,35000
 748,59;  125,010;    0,240;    8,660;124,77000
 748,92;  125,940;    1,100;   -3,870;124,84000
 749,24;  116,610;   10,210;    6,190;106,40000
 749,57;  123,050;   -2,800;   -2,390;125,85000
 749,90;  132,220;    3,570;    4,970;128,65000
 750,23;  119,270;   -0,370;   -0,060;119,64000
 750,55;  124,570;    1,340;    2,610;123,23000
 750,88;  116,250;    0,390;    3,380;115,86000
 751,21;  118,630;    5,680;    1,980;112,95000
 751,53;  109,730;   -2,030;    0,920;111,76000
 751,86;  102,030;   -1,000;    6,040;103,03000
 752,19;  109,710;   -1,790;    7,680;111,50000
 752,51;  107,600;    2,120;    6,440;105,48000
 752,84;  105,940;   -4,420;    0,490;110,36000
 753,17;  103,550;    1,960;    0,200;101,59000
 753,49;  105,810;   -4,700;   -3,910;110,51000
 753,82;   98,680;    4,110;    5,610;94,57000
 754,15;  100,650;    1,810;    1,120;98,84000
 754,47;   96,360;    2,290;    9,680;94,07000
 754,80;   93,860;   -3,580;    1,190;97,44000
 755,13;   95,130;    3,000;   -4,170;92,13000
 755,45;   98,600;   -1,440;    1,490;100,04000
 755,78;   91,320;    0,440;    3,250;90,88000
 756,11;   85,100;    0,750;    7,370;84,35000
