led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 360,78;   42,310;    3,260;   -0,890;39,05000
 361,12;   34,300;    1,260;    2,740;33,04000
 361,46;   38,580;   -0,890;    2,110;39,47000
 361,80;   31,170;    3,500;   -1,090;27,67000
 362,15;   28,180;    2,350;   -2,300;25,83000
 362,49;   35,850;    3,440;    3,670;32,41000
 362,83;   34,370;    7,790;    1,900;26,58000
 363,17;   34,850;   -1,050;    6,090;35,90000
 363,51;   33,370;   -3,500;   -0,830;36,87000
 363,85;   33,290;    0,760;    2,930;32,53000
 364,19;   34,290;    0,280;    3,810;34,01000
 364,53;   27,970;   -0,620;   -3,340;28,59000
 364,87;   37,460;   -4,260;    4,170;41,72000
 365,21;   36,000;    5,450;    1,720;30,55000
 365,55;   42,500;   -3,160;    0,380;45,66000
 365,89;   39,130;    9,220;    8,710;29,91000
 366,23;   39,040;   -1,590;    4,580;40,63000
 366,57;   39,970;    7,820;    5,580;32,15000
 366,91;   33,400;   -3,550;   -0,610;36,95000
 367,25;   39,320;   -1,600;    2,390;40,92000
 367,59;   34,350;    0,780;    1,360;33,57000
 367,93;   37,950;    5,560;    2,410;32,39000
 368,27;   37,120;   -4,650;   -2,920;41,77000
 368,61;   35,120;    7,230;    2,710;27,89000
 368,95;   31,070;   -4,480;    3,060;35,55000
 369,29;   38,280;    4,540;    1,940;33,74000
 369,63;   34,890;    2,010;   -4,530;32,88000
 369,97;   33,210;    5,790;    2,720;27,42000
 370,31;   29,010;   -0,190;    2,380;29,20000
 370,65;   38,430;   -2,000;    6,590;40,43000
 370,99;   33,050;    3,060;    3,990;29,99000
 371,33;   31,560;    0,890;   -2,590;30,67000
 371,67;   39,110;   -6,990;    2,270;46,10000
 372,01;   35,120;    4,420;    4,790;30,70000
 372,35;   34,860;   -4,540;    3,510;39,40000
 372,69;   33,910;    6,690;    8,190;27,22000
 373,03;   35,500;   -4,740;    0,530;40,24000
 373,37;   35,930;    3,060;   -4,260;32,87000
 373,71;   37,110;   -0,020;   -6,870;37,13000
 374,05;   36,730;    7,180;    5,720;29,55000
 374,39;   36,820;    0,370;    5,190;36,45000
 374,73;   32,620;    3,790;    4,230;28,83000
 375,07;   37,490;    4,200;    5,730;33,29000
 375,41;   37,630;   -2,610;    6,040;40,24000
 375,75;   34,670;    2,350;   -1,440;32,32000
 376,09;   33,170;    1,670;    2,410;31,50000
 376,43;   35,390;   -2,240;   -5,140;37,63000
 376,77;   33,800;    2,170;    2,020;31,63000
 377,11;   35,120;    3,300;    2,730;31,82000
 377,45;   37,980;    8,730;    1,040;29,25000
 377,79;   39,200;    0,570;   -7,090;38,63000
 378,13;   37,340;    5,010;   10,500;32,33000
 378,47;   35,810;   -5,230;   -0,100;41,04000
 378,81;   34,810;   -3,520;   -2,430;38,33000
 379,15;   46,030;    2,330;    4,630;43,70000
 379,49;   39,270;    1,760;    7,300;37,51000
 379,83;   38,790;    1,850;   -3,710;36,94000
 380,17;   38,340;    4,500;    1,040;33,84000
 380,51;   33,650;    2,220;    5,750;31,43000
 380,85;   33,830;    4,060;   -1,870;29,77000
 381,19;   34,150;    4,710;   -2,690;29,44000
 381,53;   35,410;    3,760;    0,410;31,65000
 381,87;   34,120;    4,690;    2,200;29,43000
 382,21;   37,710;    2,070;    3,600;35,64000
 382,55;   33,150;    1,800;    6,140;31,35000
 382,89;   30,390;    0,120;    4,530;30,27000
 383,23;   36,500;   -1,840;   -0,420;38,34000
 383,56;   29,840;    3,750;   -2,320;26,09000
 383,90;   32,750;    1,990;    0,330;30,76000
 384,24;   31,850;    3,300;    1,240;28,55000
 384,58;   33,380;   -5,510;    3,450;38,89000
 384,92;   34,610;    2,310;    2,060;32,30000
 385,26;   32,930;    5,360;  -11,440;27,57000
 385,60;   39,820;    3,090;   33,870;36,73000
 385,94;   36,640;   -5,580;   59,610;42,22000
 386,28;   38,770;    5,250;   -1,900;33,52000
 386,62;   39,900;    0,060;    7,620;39,84000
 386,96;   35,280;    6,170;    1,740;29,11000
 387,30;   32,570;    1,750;   -0,690;30,82000
 387,64;   39,110;    1,050;    9,570;38,06000
 387,98;   32,430;   -0,960;   -1,160;33,39000
 388,32;   40,680;    2,430;    3,260;38,25000
 388,66;   35,260;    4,950;    2,420;30,31000
 389,00;   37,940;   -1,320;    4,520;39,26000
 389,34;   44,960;   -3,990;   -0,240;48,95000
 389,68;   35,720;   -7,120;    3,370;42,84000
 390,02;   40,250;   -3,640;    0,880;43,89000
 390,36;   38,690;   -3,290;    4,370;41,98000
 390,70;   43,300;   -8,450;   -2,130;51,75000
 391,04;   35,870;   -2,610;    4,320;38,48000
 391,38;   37,390;    0,670;    0,090;36,72000
 391,71;   38,170;    8,020;    2,280;30,15000
 392,05;   36,190;   -4,120;    5,720;40,31000
 392,39;   40,300;    0,980;    1,990;39,32000
 392,73;   40,090;    4,500;   -0,370;35,59000
 393,07;   41,940;   -0,600;    2,500;42,54000
 393,41;   41,320;   -6,150;    0,940;47,47000
 393,75;   35,260;    5,190;   -2,340;30,07000
 394,09;   41,850;   -0,890;    3,860;42,74000
 394,43;   42,000;    3,510;    1,470;38,49000
 394,77;   49,910;   -1,060;   -5,040;50,97000
 395,11;   41,330;    1,770;   -1,530;39,56000
 395,45;   50,180;   -2,030;    0,150;52,21000
 395,79;   42,830;    4,480;    8,430;38,35000
 396,13;   42,460;    2,460;    2,220;40,00000
 396,47;   49,350;    3,600;    2,580;45,75000
 396,81;   48,510;    4,580;    4,350;43,93000
 397,14;   59,920;    4,790;    4,250;55,13000
 397,48;   59,340;   -4,180;    1,190;63,52000
 397,82;   55,890;    1,700;    4,150;54,19000
 398,16;   54,770;   -2,490;    4,190;57,26000
 398,50;   53,300;    6,350;    7,140;46,95000
 398,84;   64,390;   -0,340;   -0,610;64,73000
 399,18;   56,390;    7,430;   -1,870;48,96000
 399,52;   64,190;    4,790;    0,490;59,40000
 399,86;   69,690;    6,830;    1,400;62,86000
 400,20;   68,050;   -4,560;   -3,620;72,61000
 400,54;   75,790;    6,820;    2,300;68,97000
 400,88;   70,930;    3,290;   -4,160;67,64000
 401,22;   75,650;    1,110;   -0,530;74,54000
 401,55;   77,240;   10,890;   -3,210;66,35000
 401,89;   83,380;    3,760;    8,670;79,62000
 402,23;   87,460;   -0,850;    6,130;88,31000
 402,57;   89,640;    7,160;    4,770;82,48000
 402,91;   92,970;   -2,360;    1,650;95,33000
 403,25;   95,580;   -5,120;    3,690;100,70000
 403,59;  105,500;   -0,470;    1,960;105,97000
 403,93;  112,430;   -0,670;    7,590;113,10000
 404,27;  114,270;   -0,520;   -1,950;114,79000
 404,61;  121,100;    1,610;   -0,370;119,49000
 404,95;  129,280;   -0,880;    0,380;130,16000
 405,28;  134,040;    1,680;    8,580;132,36000
 405,62;  144,540;   -0,140;    1,890;144,68000
 405,96;  159,120;    1,950;    2,710;157,17000
 406,30;  168,750;    5,120;   -4,150;163,63000
 406,64;  166,100;    5,260;    1,360;160,84000
 406,98;  180,900;   -2,100;   -1,920;183,00000
 407,32;  191,400;    3,910;    1,550;187,49000
 407,66;  209,230;   -1,090;    3,360;210,32000
 408,00;  225,680;    1,290;    1,610;224,39000
 408,34;  230,670;   -3,140;   -6,670;233,81000
 408,67;  246,640;    4,070;   -1,990;242,57000
 409,01;  278,780;    1,770;    2,160;277,01000
 409,35;  284,890;    3,030;    8,550;281,86000
 409,69;  295,700;    3,060;    3,070;292,64000
 410,03;  323,060;    5,330;   -1,620;317,73000
 410,37;  362,900;   -0,780;   -5,310;363,68000
 410,71;  366,420;   -3,670;    2,520;370,09000
 411,05;  417,710;   -2,890;    3,940;420,60000
 411,39;  433,260;    2,990;    6,160;430,27000
 411,72;  449,500;   -0,620;    0,630;450,12000
 412,06;  477,960;    0,980;    5,330;476,98000
 412,40;  542,500;   -5,090;    3,100;547,59000
 412,74;  575,450;    3,540;    0,490;571,91000
 413,08;  627,170;   -1,910;    0,910;629,08000
 413,42;  663,500;    5,010;    5,270;658,49000
 413,76;  700,680;   -0,100;    3,260;700,78000
 414,10;  750,240;    3,160;    4,470;747,08000
 414,44;  773,190;   -5,230;   -4,520;778,42000
 414,77;  871,810;    5,710;   -3,320;866,10000
 415,11;  951,920;    1,650;    1,630;950,27000
 415,45; 1053,380;    1,770;    6,710;1051,61000
 415,79; 1031,920;   -0,590;   -2,010;1032,51000
 416,13; 1085,670;    3,480;    7,230;1082,19000
 416,47; 1157,930;   -1,720;   -1,380;1159,65000
 416,81; 1251,960;    1,670;    4,880;1250,29000
 417,15; 1311,390;   -2,150;    8,810;1313,54000
 417,48; 1496,700;    1,800;    7,260;1494,90000
 417,82; 1586,700;    4,070;    5,450;1582,63000
 418,16; 1555,940;    9,070;   -1,950;1546,87000
 418,50; 1773,480;   -2,240;   -3,870;1775,72000
 418,84; 1878,780;    2,530;    4,950;1876,25000
 419,18; 2041,530;   -0,570;   -5,380;2042,10000
 419,52; 2058,190;   -1,510;    3,310;2059,70000
 419,85; 2264,710;    2,780;   -1,450;2261,93000
 420,19; 2420,710;    3,280;    3,320;2417,43000
 420,53; 2445,200;    0,470;    1,230;2444,73000
 420,87; 2648,840;    3,840;    4,470;2645,00000
 421,21; 2915,560;   -4,040;    8,320;2919,60000
 421,55; 3083,210;    4,410;    1,960;3078,80000
 421,89; 3130,880;    3,420;   -3,940;3127,46000
 422,22; 3352,630;    9,610;    4,640;3343,02000
 422,56; 3477,130;   -2,430;    0,050;3479,56000
 422,90; 3599,090;   -5,180;    7,810;3604,27000
 423,24; 4001,480;    9,720;    0,360;3991,76000
 423,58; 3848,270;    0,850;    7,660;3847,42000
 423,92; 4604,700;  -10,550;   -1,020;4615,25000
 424,26; 4859,720;   34,540;    0,610;4825,18000
 424,59; 5016,910;   63,150;   -2,350;4953,76000
 424,93; 5331,190;    3,700;    3,240;5327,49000
 425,27; 5390,930;    2,020;    2,000;5388,91000
 425,61; 5643,410;   -3,240;    1,440;5646,65000
 425,95; 5910,290;    3,580;    0,380;5906,71000
 426,29; 5995,500;    1,480;    0,440;5994,02000
 426,62; 6787,440;    5,340;    9,480;6782,10000
 426,96; 6628,030;   -1,190;    1,960;6629,22000
 427,30; 7134,820;    0,130;   -3,270;7134,69000
 427,64; 7423,880;    4,730;    1,560;7419,15000
 427,98; 7535,900;   -0,620;    4,510;7536,52000
 428,32; 8108,550;    0,280;    3,620;8108,27000
 428,65; 8578,080;   -3,620;    0,270;8581,70000
 428,99; 9272,030;    5,740;    2,990;9266,29000
 429,33; 8866,810;    0,420;    1,180;8866,39000
 429,67; 9126,230;    2,450;    5,380;9123,78000
 430,01; 9915,050;   -1,960;   -0,520;9917,01000
 430,35;10548,150;    2,340;    4,970;10545,81000
 430,68;11240,020;    1,650;   -0,330;11238,37000
 431,02;10772,060;   -0,240;    4,850;10772,30000
 431,36;12357,060;   -0,210;    1,100;12357,27000
 431,70;11931,600;   -1,380;    5,090;11932,98000
 432,04;12451,310;   -4,300;   -1,580;12455,61000
 432,38;13664,610;    0,550;    5,880;13664,06000
 432,71;14407,720;    4,740;    3,300;14402,98000
 433,05;14171,720;    6,070;    4,190;14165,65000
 433,39;14162,050;    6,220;    0,230;14155,83000
 433,73;15513,150;   -1,620;   -5,160;15514,77000
 434,07;16236,360;   -3,640;    0,870;16240,00000
 434,41;16253,640;   -0,450;    3,120;16254,09000
 434,74;16334,630;   -1,210;   -3,120;16335,84000
 435,08;17963,660;   -4,330;    3,140;17967,99000
 435,42;19116,840;    2,950;   -0,680;19113,89000
 435,76;19385,930;   -0,190;    7,110;19386,12000
 436,10;20260,510;    1,830;   -1,600;20258,68000
 436,43;20143,270;    1,840;   -3,020;20141,43000
 436,77;21014,870;    0,580;    5,450;21014,29000
 437,11;23010,410;    7,710;    2,250;23002,70000
 437,45;22990,670;    1,460;    5,160;22989,21000
 437,79;23023,140;   -1,160;    1,970;23024,30000
 438,12;24864,760;   -3,100;   -2,740;24867,86000
 438,46;26881,210;    3,260;    1,690;26877,95000
 438,80;27039,480;    0,590;   -2,840;27038,89000
 439,14;27475,600;    0,790;   -1,260;27474,81000
 439,48;30992,500;   -2,280;    1,780;30994,78000
 439,81;30389,630;    3,820;   -2,440;30385,81000
 440,15;31445,790;    0,880;   -0,800;31444,91000
 440,49;31827,350;    9,710;    6,490;31817,64000
 440,83;33486,230;   -4,390;   -2,880;33490,62000
 441,17;35773,410;    5,320;    1,020;35768,09000
 441,50;38217,870;   -4,590;    6,310;38222,46000
 441,84;39075,610;    4,010;    2,470;39071,60000
 442,18;38772,890;    0,250;    2,490;38772,64000
 442,52;41035,900;    2,750;    0,850;41033,15000
 442,86;40379,870;    5,700;    2,850;40374,17000
 443,19;43176,580;   -1,800;    3,530;43178,38000
 443,53;47925,640;    0,460;    3,990;47925,18000
 443,87;48067,230;    2,110;    0,620;48065,12000
 444,21;46781,870;    2,190;   -0,190;46779,68000
 444,55;46488,120;   -0,420;   -1,810;46488,54000
 444,88;50801,430;    5,640;    6,350;50795,79000
 445,22;52668,590;   -0,040;    3,220;52668,63000
 445,56;52467,200;   -1,130;    1,360;52468,33000
 445,90;51466,440;    1,280;    6,110;51465,16000
 446,23;51844,970;   -2,310;   -4,600;51847,28000
 446,57;51746,800;   -1,030;   -3,300;51747,83000
 446,91;53682,780;    2,940;    3,300;53679,84000
 447,25;54038,770;    1,990;   -3,760;54036,78000
 447,59;53768,420;   -3,630;   -1,610;53772,05000
 447,92;56202,970;    8,890;   -1,410;56194,08000
 448,26;56689,790;    1,510;    0,750;56688,28000
 448,60;53009,580;    2,920;    1,180;53006,66000
 448,94;54245,130;    0,700;    3,350;54244,43000
 449,27;52766,560;    3,480;   -0,710;52763,08000
 449,61;53090,570;    0,510;    0,300;53090,06000
 449,95;52883,450;    7,200;    2,060;52876,25000
 450,29;52005,810;    1,030;    2,850;52004,78000
 450,63;50032,450;    7,430;    0,820;50025,02000
 450,96;51595,790;    1,670;   -7,790;51594,12000
 451,30;50129,080;    0,650;    4,530;50128,43000
 451,64;50213,100;    2,150;   -1,050;50210,95000
 451,98;45942,020;    4,600;   -1,040;45937,42000
 452,31;44705,330;    2,430;   -2,660;44702,90000
 452,65;43860,340;    0,710;    4,490;43859,63000
 452,99;41587,370;    0,490;    6,180;41586,88000
 453,33;39828,210;    0,340;    0,980;39827,87000
 453,66;40795,390;    2,910;   -4,470;40792,48000
 454,00;38807,080;    5,380;   -0,360;38801,70000
 454,34;35014,930;    2,300;    2,280;35012,63000
 454,68;36950,880;   -1,780;    1,380;36952,66000
 455,01;33140,990;    0,380;   -1,880;33140,61000
 455,35;32584,210;   -3,670;    3,650;32587,88000
 455,69;31881,290;    4,900;    1,700;31876,39000
 456,03;29416,580;    3,650;    5,610;29412,93000
 456,36;27906,510;   -2,230;    1,410;27908,74000
 456,70;27413,090;    7,850;    2,680;27405,24000
 457,04;28496,420;   -0,670;    2,530;28497,09000
 457,38;24235,220;   -1,520;   -0,030;24236,74000
 457,71;24167,560;    3,670;   -3,490;24163,89000
 458,05;23506,220;    1,440;  -10,080;23504,78000
 458,39;23115,730;    2,150;   33,160;23113,58000
 458,73;21917,650;    4,340;   57,340;21913,31000
 459,06;21603,780;    1,820;    6,920;21601,96000
 459,40;21249,810;    1,270;    7,730;21248,54000
 459,74;22083,120;    3,220;    1,140;22079,90000
 460,08;21379,520;    1,460;   13,600;21378,06000
 460,41;19650,520;   -1,270;   -4,690;19651,79000
 460,75;20215,440;    0,090;    0,600;20215,35000
 461,09;20415,940;   -2,740;    0,830;20418,68000
 461,43;19455,650;    4,390;   -2,320;19451,26000
 461,76;19090,670;   -0,220;    2,630;19090,89000
 462,10;18692,910;    8,450;    9,230;18684,46000
 462,44;18527,040;   -1,940;    5,490;18528,98000
 462,77;18711,720;   -2,110;    5,710;18713,83000
 463,11;17284,820;  -10,480;   -1,930;17295,30000
 463,45;18082,870;    2,070;    1,210;18080,80000
 463,79;18066,050;    2,160;   -1,710;18063,89000
 464,12;17040,900;    6,110;    6,320;17034,79000
 464,46;17236,830;   -1,640;    6,990;17238,47000
 464,80;16788,990;   -2,310;    0,520;16791,30000
 465,14;15315,560;    0,480;    4,860;15315,08000
 465,47;15392,140;   -0,130;   11,350;15392,27000
 465,81;15644,580;    0,430;   -5,620;15644,15000
 466,15;15603,670;    6,170;    0,110;15597,50000
 466,48;15497,970;   -2,920;    1,230;15500,89000
 466,82;14943,360;    9,780;   -2,590;14933,58000
 467,16;14625,040;    7,300;    1,610;14617,74000
 467,50;13758,560;    0,980;    4,120;13757,58000
 467,83;13682,980;    3,260;   -1,070;13679,72000
 468,17;13385,140;    0,470;    5,720;13384,67000
 468,51;13179,850;   -0,740;    1,000;13180,59000
 468,84;12962,470;   -0,300;    6,910;12962,77000
 469,18;12630,020;    1,210;   -6,220;12628,81000
 469,52;12637,210;    4,850;    0,920;12632,36000
 469,86;11861,600;   -3,110;    6,540;11864,71000
 470,19;11389,290;   -1,330;   -1,060;11390,62000
 470,53;11428,560;    6,250;    0,530;11422,31000
 470,87;11570,870;    7,450;    4,140;11563,42000
 471,20;10810,220;    6,170;   -6,030;10804,05000
 471,54;10188,560;    2,630;    4,770;10185,93000
 471,88;10086,190;    1,170;   -1,790;10085,02000
 472,21;10023,700;   11,330;   -5,290;10012,37000
 472,55; 9748,950;    5,150;    6,290;9743,80000
 472,89; 9650,210;    1,150;    4,440;9649,06000
 473,23; 9544,460;    0,180;   -0,090;9544,28000
 473,56; 9220,690;   -2,690;    9,310;9223,38000
 473,90; 9238,700;    2,850;    0,330;9235,85000
 474,24; 9094,000;    7,010;    1,450;9086,99000
 474,57; 9235,200;   -4,470;    7,090;9239,67000
 474,91; 8598,470;    0,360;    3,950;8598,11000
 475,25; 8306,830;    2,080;   -2,250;8304,75000
 475,58; 8584,540;    3,790;    3,030;8580,75000
 475,92; 8375,320;    0,120;   -3,270;8375,20000
 476,26; 8384,970;    3,800;   -0,560;8381,17000
 476,59; 8324,330;    3,400;    5,230;8320,93000
 476,93; 8228,020;   -6,030;    3,800;8234,05000
 477,27; 8353,820;   -8,230;    6,300;8362,05000
 477,61; 8220,030;    7,840;   -5,360;8212,19000
 477,94; 8104,000;   -0,100;    1,800;8104,10000
 478,28; 8238,950;   -5,540;   -0,100;8244,49000
 478,62; 8294,480;    5,380;   -1,240;8289,10000
 478,95; 7949,080;    7,460;    1,000;7941,62000
 479,29; 7994,250;   -1,920;    7,660;7996,17000
 479,63; 8122,180;    4,880;    5,480;8117,30000
 479,96; 7940,060;   -3,700;   -3,850;7943,76000
 480,30; 7855,860;    4,380;    1,970;7851,48000
 480,64; 8010,870;    1,890;   -1,970;8008,98000
 480,97; 7953,340;    2,660;    0,860;7950,68000
 481,31; 7893,700;    2,260;   -3,520;7891,44000
 481,65; 7853,980;    6,710;    0,380;7847,27000
 481,98; 7894,240;   -2,080;   -1,670;7896,32000
 482,32; 7875,070;   -1,490;    3,800;7876,56000
 482,66; 7822,460;   -4,010;    4,790;7826,47000
 482,99; 7835,540;    7,060;    0,380;7828,48000
 483,33; 7714,160;    3,300;    2,510;7710,86000
 483,67; 7902,580;    2,840;    2,390;7899,74000
 484,00; 7772,760;   -5,010;   -2,890;7777,77000
 484,34; 7776,440;   -4,890;    0,950;7781,33000
 484,68; 7841,540;    4,550;    0,430;7836,99000
 485,01; 7716,480;   -1,540;    7,470;7718,02000
 485,35; 7861,550;   -1,350;   -0,050;7862,90000
 485,69; 7893,990;    2,070;    5,140;7891,92000
 486,02; 7917,100;    7,160;    4,750;7909,94000
 486,36; 7904,680;   -0,640;    0,860;7905,32000
 486,70; 7885,270;   -0,940;    2,090;7886,21000
 487,03; 8005,880;   -2,080;   -3,960;8007,96000
 487,37; 8143,590;   -2,600;    8,760;8146,19000
 487,70; 8142,010;    2,600;   -2,870;8139,41000
 488,04; 8226,420;    0,290;   -2,980;8226,13000
 488,38; 8307,440;    2,940;    5,990;8304,50000
 488,71; 8422,010;    4,780;    8,920;8417,23000
 489,05; 8550,690;    2,660;   -2,310;8548,03000
 489,39; 8658,970;   -1,300;   -1,580;8660,27000
 489,72; 8744,350;    6,670;   -0,500;8737,68000
 490,06; 8888,050;   -5,680;    6,880;8893,73000
 490,40; 9058,180;   -0,360;    9,690;9058,54000
 490,73; 9203,580;    0,050;    2,160;9203,53000
 491,07; 9409,420;    0,370;    2,420;9409,05000
 491,41; 9640,390;    1,250;    5,800;9639,14000
 491,74; 9739,940;    0,310;   -0,140;9739,63000
 492,08;10003,030;    0,690;    8,530;10002,34000
 492,41;10160,420;    1,310;   -1,300;10159,11000
 492,75;10481,400;   -1,760;   -0,030;10483,16000
 493,09;10717,230;    5,760;    4,150;10711,47000
 493,42;10866,210;    6,700;    4,150;10859,51000
 493,76;11163,170;    0,230;   -0,570;11162,94000
 494,10;11356,210;    3,630;   -1,780;11352,58000
 494,43;11738,100;   -4,120;    3,110;11742,22000
 494,77;11890,380;    1,960;    2,770;11888,42000
 495,11;12271,680;    2,240;   11,140;12269,44000
 495,44;12553,650;    0,910;   -4,530;12552,74000
 495,78;12832,290;   -1,500;    5,470;12833,79000
 496,11;13082,290;   -1,040;   -4,260;13083,33000
 496,45;13453,390;    7,610;    6,110;13445,78000
 496,79;13706,620;    1,000;    2,220;13705,62000
 497,12;14193,220;    8,070;    2,140;14185,15000
 497,46;14456,490;   -3,060;   -2,720;14459,55000
 497,80;14765,470;    3,680;   -1,710;14761,79000
 498,13;15156,320;   -0,900;    2,630;15157,22000
 498,47;15457,950;    3,830;   -0,940;15454,12000
 498,80;15895,260;   -3,610;    0,300;15898,87000
 499,14;16144,080;   -0,760;    1,520;16144,84000
 499,48;16493,920;   -1,100;    3,640;16495,02000
 499,81;16883,490;    6,440;    3,640;16877,05000
 500,15;17250,770;   -9,790;   -0,380;17260,56000
 500,48;17690,900;    0,230;   -2,000;17690,67000
 500,82;17918,040;    3,250;    3,040;17914,79000
 501,16;18349,570;    3,670;    6,580;18345,90000
 501,49;18746,870;   -4,950;    2,880;18751,82000
 501,83;19197,890;   -4,120;    5,120;19202,01000
 502,16;19421,900;    4,210;   -2,370;19417,69000
 502,50;20070,070;   -5,910;    1,260;20075,98000
 502,84;20286,520;   -1,330;    0,050;20287,85000
 503,17;20702,670;   -0,320;   -4,780;20702,99000
 503,51;21029,280;    0,600;    5,590;21028,68000
 503,84;21410,340;    4,400;    3,500;21405,94000
 504,18;21785,000;    0,340;   -5,340;21784,66000
 504,52;22164,750;    6,290;    9,360;22158,46000
 504,85;22578,870;    3,210;    5,700;22575,66000
 505,19;22835,470;   -1,740;    6,070;22837,21000
 505,52;23448,310;   -6,110;    1,120;23454,42000
 505,86;23710,280;    0,650;    0,140;23709,63000
 506,20;24212,700;   -0,470;   -6,900;24213,17000
 506,53;24445,720;    6,060;   -0,650;24439,66000
 506,87;25125,260;   -0,030;    6,970;25125,29000
 507,20;25132,070;    5,790;    4,280;25126,28000
 507,54;25487,940;    3,310;    1,650;25484,63000
 507,88;25969,520;    3,230;    3,780;25966,29000
 508,21;26219,620;   -4,050;   -2,490;26223,67000
 508,55;26520,160;   -0,280;    7,120;26520,44000
 508,88;27239,800;    0,760;   -2,090;27239,04000
 509,22;27461,010;   -8,870;    6,200;27469,88000
 509,55;28179,660;   24,660;   -0,800;28155,00000
 509,89;28101,280;   67,040;   -1,440;28034,24000
 510,23;28767,680;   -0,830;   -2,140;28768,51000
 510,56;29131,410;   -2,090;    3,250;29133,50000
 510,90;29415,340;   -1,730;    3,340;29417,07000
 511,23;29548,540;    2,630;    2,710;29545,91000
 511,57;30060,200;   -4,400;   -1,650;30064,60000
 511,90;30651,110;    6,650;    0,050;30644,46000
 512,24;30691,980;   -3,870;   -2,950;30695,85000
 512,58;31332,470;    3,440;    8,290;31329,03000
 512,91;31290,750;   -1,380;    0,630;31292,13000
 513,25;31816,830;    5,860;    0,020;31810,97000
 513,58;32201,060;   -3,230;    2,880;32204,29000
 513,92;32414,190;    7,330;    0,770;32406,86000
 514,25;32915,030;   -1,740;    0,820;32916,77000
 514,59;33102,590;   -0,760;    2,600;33103,35000
 514,93;33283,570;    1,790;    1,530;33281,78000
 515,26;33878,920;    8,600;    7,590;33870,32000
 515,60;33930,980;   -0,340;   -2,580;33931,32000
 515,93;34254,040;    3,470;   -1,230;34250,57000
 516,27;34491,650;   -3,410;    4,840;34495,06000
 516,60;35024,790;    4,800;    2,850;35019,99000
 516,94;34884,730;    2,880;   -2,570;34881,85000
 517,27;35468,180;    9,500;    4,570;35458,68000
 517,61;35393,580;    2,260;    5,270;35391,32000
 517,95;35720,050;   -3,350;    2,170;35723,40000
 518,28;35711,650;   -3,190;    5,290;35714,84000
 518,62;36009,600;    3,680;    1,670;36005,92000
 518,95;36322,160;   -3,630;    1,190;36325,79000
 519,29;36631,410;    2,360;    1,710;36629,05000
 519,62;36609,690;   -1,340;    2,510;36611,03000
 519,96;37102,850;    8,140;    3,920;37094,71000
 520,29;36663,010;    0,950;   -0,430;36662,06000
 520,63;37073,310;   -1,670;   -0,150;37074,98000
 520,96;37186,860;    1,790;    3,620;37185,07000
 521,30;37561,320;    7,650;    1,200;37553,67000
 521,64;37742,290;    1,180;    3,890;37741,11000
 521,97;37753,170;   -1,090;    6,380;37754,26000
 522,31;37887,710;   -5,700;   -7,270;37893,41000
 522,64;37809,410;   10,020;   -5,510;37799,39000
 522,98;38461,220;   -2,080;    1,290;38463,30000
 523,31;37918,970;    1,080;    1,900;37917,89000
 523,65;38486,860;   -1,510;   -6,200;38488,37000
 523,98;38472,890;   -0,100;    5,970;38472,99000
 524,32;38373,440;    3,310;    1,030;38370,13000
 524,65;38888,270;    9,930;    1,710;38878,34000
 524,99;38608,880;    1,960;   -2,690;38606,92000
 525,32;38873,660;    3,530;    0,540;38870,13000
 525,66;38943,240;   -0,890;    0,430;38944,13000
 525,99;38888,440;   -3,340;    4,440;38891,78000
 526,33;39109,720;   -0,640;   -3,490;39110,36000
 526,66;39411,600;    0,310;    2,600;39411,29000
 527,00;39052,800;    2,220;    3,270;39050,58000
 527,34;39399,890;    8,290;    5,670;39391,60000
 527,67;39392,190;   -1,710;   -0,570;39393,90000
 528,01;39663,400;    7,730;    0,220;39655,67000
 528,34;39531,600;    1,650;    1,970;39529,95000
 528,68;39806,210;   -0,100;    5,830;39806,31000
 529,01;39688,910;    3,290;   -4,490;39685,62000
 529,35;39711,930;    6,480;    3,460;39705,45000
 529,68;39798,220;    1,510;    3,480;39796,71000
 530,02;39893,160;    1,780;    3,200;39891,38000
 530,35;40003,180;    4,710;   -8,440;39998,47000
 530,69;39972,360;    1,740;   29,930;39970,62000
 531,02;40268,360;   -1,730;   56,520;40270,09000
 531,36;40144,350;    1,420;    3,800;40142,93000
 531,69;40184,140;   -6,630;    5,160;40190,77000
 532,03;40531,330;   -0,960;    3,910;40532,29000
 532,36;40373,280;    0,600;    1,970;40372,68000
 532,70;40314,060;    5,580;    1,890;40308,48000
 533,03;40542,040;   -0,740;   -3,110;40542,78000
 533,37;40610,060;    3,940;    4,230;40606,12000
 533,70;40331,650;    5,830;    4,400;40325,82000
 534,04;41076,220;    3,960;    2,450;41072,26000
 534,37;40774,190;    6,940;    2,640;40767,25000
 534,71;40806,890;    3,690;   -1,000;40803,20000
 535,04;40929,060;    0,820;    2,680;40928,24000
 535,38;41075,980;    5,470;    3,230;41070,51000
 535,71;40759,840;    3,140;    0,930;40756,70000
 536,05;41133,920;    3,350;    2,100;41130,57000
 536,38;41366,380;   -1,320;    3,340;41367,70000
 536,72;41157,650;    3,390;    4,090;41154,26000
