xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 255,86;   14,880;    0,010;    3,840;14,87000
 256,20;   18,750;   -0,670;    2,190;19,42000
 256,55;   23,200;    3,140;    6,800;20,06000
 256,89;   13,910;    1,680;   -0,420;12,23000
 257,23;   21,980;   -3,410;    4,740;25,39000
 257,57;   18,250;    3,540;    0,680;14,71000
 257,92;   24,340;    4,890;    9,660;19,45000
 258,26;   18,890;   -4,060;    9,410;22,95000
 258,60;   27,040;    2,480;    0,980;24,56000
 258,95;   17,670;    1,570;    1,980;16,10000
 259,29;   24,250;    3,670;    1,870;20,58000
 259,63;   18,570;   -4,430;    2,470;23,00000
 259,98;   21,820;   -2,210;    4,950;24,03000
 260,32;   17,830;    3,100;    3,060;14,73000
 260,66;   17,400;   -2,500;   -0,240;19,90000
 261,01;   18,320;    2,940;   -0,910;15,38000
 261,35;   19,620;   -3,890;    2,840;23,51000
 261,69;   16,960;   -2,560;    2,780;19,52000
 262,03;   15,320;   -0,190;    1,400;15,51000
 262,38;   18,550;    3,470;   -3,040;15,08000
 262,72;   23,590;    1,410;    1,950;22,18000
 263,06;   20,350;    0,100;    3,560;20,25000
 263,41;   26,930;   -1,350;    2,600;28,28000
 263,75;   19,240;   -5,040;    2,850;24,28000
 264,09;   17,700;   -4,180;   -0,340;21,88000
 264,44;   27,340;    3,310;   -0,250;24,03000
 264,78;   19,960;   -1,850;   -1,930;21,81000
 265,12;   19,640;    4,960;    5,230;14,68000
 265,46;   21,200;    0,600;    2,600;20,60000
 265,81;   24,520;    3,190;    1,280;21,33000
 266,15;   18,840;    4,770;    4,320;14,07000
 266,49;   14,660;    5,660;    3,370; 9,00000
 266,84;   23,670;    0,280;    2,340;23,39000
 267,18;   15,820;   -6,410;    0,120;22,23000
 267,52;   20,800;    1,350;   -0,950;19,45000
 267,86;   20,130;   -1,210;    0,400;21,34000
 268,21;   25,480;   -1,260;    4,770;26,74000
 268,55;   18,230;   -1,130;    1,950;19,36000
 268,89;   22,320;    2,400;    8,760;19,92000
 269,24;   25,190;   -1,920;   -1,610;27,11000
 269,58;   22,670;    5,420;    1,950;17,25000
 269,92;   22,580;    2,840;   -3,810;19,74000
 270,26;   23,280;    5,060;    5,370;18,22000
 270,61;   17,100;   -0,230;    2,330;17,33000
 270,95;   24,230;    6,130;    2,940;18,10000
 271,29;   22,760;   -1,890;   -4,650;24,65000
 271,64;   20,020;   -4,970;   -0,820;24,99000
 271,98;   18,460;    3,740;    5,320;14,72000
 272,32;   27,610;    0,780;    2,520;26,83000
 272,66;   23,710;   -4,700;    3,640;28,41000
 273,01;   21,670;   -4,680;    3,890;26,35000
 273,35;   20,290;   -8,380;   -2,080;28,67000
 273,69;   19,270;   -5,160;    7,650;24,43000
 274,03;   17,270;   -0,120;   -0,080;17,39000
 274,38;   19,700;   -0,040;    2,800;19,74000
 274,72;   13,790;   -2,720;    0,930;16,51000
 275,06;   17,510;   -0,860;    4,260;18,37000
 275,40;   19,190;   -4,350;    2,190;23,54000
 275,75;   21,790;   -2,680;   -1,670;24,47000
 276,09;   18,620;   -1,000;    2,750;19,62000
 276,43;   25,220;    2,560;    3,420;22,66000
 276,78;   14,940;   -0,680;    3,970;15,62000
 277,12;   26,810;   -2,700;    4,080;29,51000
 277,46;   21,310;    4,040;   -1,400;17,27000
 277,80;   17,140;   -3,990;    2,660;21,13000
 278,15;   22,040;    0,790;    0,990;21,25000
 278,49;   20,760;    2,880;    3,910;17,88000
 278,83;   19,130;    1,330;   -0,830;17,80000
 279,17;   25,910;    2,210;    7,910;23,70000
 279,52;   25,360;   -7,710;    0,670;33,07000
 279,86;   23,380;   -1,780;    3,730;25,16000
 280,20;   21,620;   -0,930;   -0,050;22,55000
 280,54;   27,660;    0,750;    4,110;26,91000
 280,89;   17,070;    2,780;    2,930;14,29000
 281,23;   22,010;   -2,950;    7,110;24,96000
 281,57;   22,470;   -3,420;    3,900;25,89000
 281,91;   21,160;    3,190;    9,620;17,97000
 282,26;   20,850;    0,600;   -0,770;20,25000
 282,60;   23,790;    0,530;    3,260;23,26000
 282,94;   21,840;   -4,930;   -6,700;26,77000
 283,28;   24,030;    0,510;    8,220;23,52000
 283,63;   24,460;   -1,720;    3,300;26,18000
 283,97;   27,540;    4,800;   -2,370;22,74000
 284,31;   17,460;   -2,080;    1,490;19,54000
 284,65;   21,900;   -1,330;    0,930;23,23000
 285,00;   20,940;   -0,720;    0,170;21,66000
 285,34;   25,390;   -5,460;    2,250;30,85000
 285,68;   25,260;    5,930;    4,600;19,33000
 286,02;   29,060;    2,050;    2,930;27,01000
 286,37;   20,720;    1,840;   -2,100;18,88000
 286,71;   31,220;    0,130;    9,880;31,09000
 287,05;   23,230;    4,750;    0,770;18,48000
 287,39;   27,540;   -2,940;    3,340;30,48000
 287,73;   19,880;    1,660;   -0,150;18,22000
 288,08;   27,630;    8,490;    4,200;19,14000
 288,42;   23,600;   -2,840;   -0,810;26,44000
 288,76;   29,280;   -0,210;    1,980;29,49000
 289,10;   26,000;   -1,230;   -2,180;27,23000
 289,45;   32,080;    1,800;    2,290;30,28000
 289,79;   23,370;    0,110;    2,270;23,26000
 290,13;   24,270;   -2,760;    7,880;27,03000
 290,47;   27,170;    0,320;   -1,950;26,85000
 290,82;   31,470;    2,800;    3,070;28,67000
 291,16;   21,600;    2,370;   -1,830;19,23000
 291,50;   32,210;   -1,740;   -0,810;33,95000
 291,84;   24,160;    6,150;   -1,240;18,01000
 292,18;   34,030;    2,720;    7,510;31,31000
 292,53;   31,650;   -3,380;    2,270;35,03000
 292,87;   26,040;   -8,210;    6,240;34,25000
 293,21;   25,910;   -6,380;   -3,400;32,29000
 293,55;   26,950;    0,060;    7,800;26,89000
 293,90;   33,880;    2,300;    1,580;31,58000
 294,24;   29,390;    0,430;    2,360;28,96000
 294,58;   26,260;    4,300;   -2,350;21,96000
 294,92;   36,170;   -1,710;    4,480;37,88000
 295,26;   33,670;   -3,490;   -0,060;37,16000
 295,61;   34,370;    4,230;    2,590;30,14000
 295,95;   30,470;    4,020;    2,900;26,45000
 296,29;   45,390;    9,360;    2,790;36,03000
 296,63;   50,820;    3,120;    1,350;47,70000
 296,97;   48,390;    0,130;    3,880;48,26000
 297,32;   47,340;   -4,260;   -4,280;51,60000
 297,66;   52,040;    4,560;   -0,620;47,48000
 298,00;   46,980;    1,400;    3,450;45,58000
 298,34;   57,210;   -2,880;    0,800;60,09000
 298,69;   56,120;    3,150;    2,400;52,97000
 299,03;   60,550;    0,610;    1,820;59,94000
 299,37;   64,940;   -3,290;   -0,940;68,23000
 299,71;   70,220;    0,480;   -1,460;69,74000
 300,05;   71,390;    1,360;   -0,590;70,03000
