xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 692,15; 4599,120;   -1,210;    7,820;4600,33000
 692,48; 4589,690;   -0,230;    5,570;4589,92000
 692,81; 4504,930;    0,520;    4,270;4504,41000
 693,14; 4422,510;    3,270;    4,640;4419,24000
 693,47; 4344,060;   -1,460;   -1,070;4345,52000
 693,80; 4258,570;   -0,750;   -2,960;4259,32000
 694,13; 4117,380;   -8,170;    5,080;4125,55000
 694,46; 4080,110;   33,810;    0,310;4046,30000
 694,78; 4070,470;   67,530;    0,650;4002,94000
 695,11; 3987,320;    6,320;   -4,040;3981,00000
 695,44; 3831,890;    4,260;    5,590;3827,63000
 695,77; 3776,560;    2,250;    0,000;3774,31000
 696,10; 3689,150;    4,380;    3,060;3684,77000
 696,43; 3673,010;   -4,470;    2,670;3677,48000
 696,76; 3627,410;   -8,130;    4,400;3635,54000
 697,09; 3612,000;    1,160;    0,650;3610,84000
 697,42; 3555,760;   -7,610;    2,390;3563,37000
 697,75; 3558,990;    1,290;   -8,840;3557,70000
 698,08; 3593,830;   -5,320;    5,130;3599,15000
 698,40; 3602,050;   -5,310;    2,210;3607,36000
 698,73; 3581,310;    3,490;    7,900;3577,82000
 699,06; 3566,440;   -1,900;    1,350;3568,34000
 699,39; 3460,980;    8,530;   -1,150;3452,45000
 699,72; 3410,330;   -0,830;   -1,240;3411,16000
 700,05; 3359,260;   -1,820;    2,270;3361,08000
 700,38; 3345,640;    3,180;    6,910;3342,46000
 700,71; 3245,360;   -1,720;    4,100;3247,08000
 701,04; 3187,730;   -1,370;   -1,360;3189,10000
 701,36; 3108,740;    3,130;    6,320;3105,61000
 701,69; 3088,580;    1,430;    3,590;3087,15000
 702,02; 3052,490;   -0,210;   -2,490;3052,70000
 702,35; 3034,830;    4,190;   -5,070;3030,64000
 702,68; 2987,230;    4,700;    1,660;2982,53000
 703,01; 3026,540;    1,660;    2,080;3024,88000
 703,34; 2980,760;  -11,190;    0,800;2991,95000
 703,67; 2918,550;    1,870;    1,750;2916,68000
 704,00; 2813,600;   -5,410;    6,960;2819,01000
 704,32; 2803,100;   -1,480;   -1,420;2804,58000
 704,65; 2812,060;    6,870;    6,280;2805,19000
 704,98; 2807,070;   -7,060;    1,350;2814,13000
 705,31; 2819,780;    2,170;    1,580;2817,61000
 705,64; 2809,160;   -1,180;    1,270;2810,34000
 705,97; 2789,990;    2,810;    4,820;2787,18000
 706,30; 2761,540;   -3,820;   -1,790;2765,36000
 706,63; 2725,680;   -1,290;    6,080;2726,97000
 706,95; 2789,070;   -1,320;   -2,710;2790,39000
 707,28; 2806,210;   -5,350;    7,860;2811,56000
 707,61; 2798,270;   -1,070;    1,370;2799,34000
 707,94; 2832,600;    5,040;   10,000;2827,56000
 708,27; 2863,200;    6,210;   -1,360;2856,99000
 708,60; 2876,310;    3,640;   -2,070;2872,67000
 708,93; 2880,710;    2,710;    2,700;2878,00000
 709,25; 2939,090;   -0,770;    6,350;2939,86000
 709,58; 3006,460;    0,880;    3,760;3005,58000
 709,91; 3049,040;   -1,500;    5,090;3050,54000
 710,24; 3089,160;    1,390;    3,920;3087,77000
 710,57; 3121,700;    7,850;    2,830;3113,85000
 710,90; 3176,290;   -0,610;    3,620;3176,90000
 711,23; 3185,210;   -9,040;    8,040;3194,25000
 711,55; 3295,510;    3,950;   -0,150;3291,56000
 711,88; 3297,000;    3,550;    1,210;3293,45000
 712,21; 3337,400;    1,630;   -3,440;3335,77000
 712,54; 3272,730;    4,800;   -0,220;3267,93000
 712,87; 3240,450;    0,670;    9,900;3239,78000
 713,20; 3192,450;   -2,580;    5,450;3195,03000
 713,52; 3136,990;    2,090;   -3,240;3134,90000
 713,85; 3068,390;   -0,960;    5,850;3069,35000
 714,18; 3024,070;    0,730;    3,060;3023,34000
 714,51; 2982,660;    0,980;    3,810;2981,68000
 714,84; 2902,280;   -0,540;    1,920;2902,82000
 715,17; 2798,940;    0,250;    8,430;2798,69000
 715,50; 2715,500;    0,320;    3,010;2715,18000
 715,82; 2656,710;    3,740;    5,880;2652,97000
 716,15; 2631,640;   -2,290;   -4,590;2633,93000
 716,48; 2563,340;   -1,750;    3,130;2565,09000
 716,81; 2494,300;    1,380;   -5,980;2492,92000
 717,14; 2397,820;    1,360;    0,570;2396,46000
 717,47; 2331,820;    0,700;   -0,180;2331,12000
 717,79; 2298,270;    0,620;    8,090;2297,65000
 718,12; 2238,240;    2,490;    1,360;2235,75000
 718,45; 2202,200;   -1,400;    3,060;2203,60000
 718,78; 2195,180;    2,300;    1,190;2192,88000
 719,11; 2158,800;    0,750;    2,810;2158,05000
 719,43; 2150,960;    3,410;    1,390;2147,55000
 719,76; 2109,470;   -0,540;    4,150;2110,01000
 720,09; 2068,100;   -1,540;    4,260;2069,64000
 720,42; 2010,780;    2,180;    4,350;2008,60000
 720,75; 1922,270;    3,310;    3,110;1918,96000
 721,08; 1925,790;    3,520;    1,510;1922,27000
 721,40; 1899,650;    3,030;    3,980;1896,62000
 721,73; 1863,900;   -1,940;   -1,970;1865,84000
 722,06; 1813,300;   -2,140;   -2,640;1815,44000
 722,39; 1797,200;   -0,790;    7,670;1797,99000
 722,72; 1778,550;    7,080;   -3,930;1771,47000
 723,04; 1793,300;    0,230;    1,320;1793,07000
 723,37; 1786,750;   -0,660;    3,070;1787,41000
 723,70; 1781,010;    1,360;   -0,900;1779,65000
 724,03; 1773,540;   -3,600;   -6,630;1777,14000
 724,36; 1750,730;    7,940;    3,020;1742,79000
 724,68; 1731,270;   -1,570;   -1,560;1732,84000
 725,01; 1734,040;    2,550;    1,850;1731,49000
 725,34; 1745,610;    2,250;   -0,960;1743,36000
 725,67; 1752,050;    3,350;    2,480;1748,70000
 726,00; 1778,800;   -1,800;    7,750;1780,60000
 726,32; 1779,550;   -0,270;    3,050;1779,82000
 726,65; 1800,330;   -0,450;   -0,760;1800,78000
 726,98; 1809,200;    0,750;    3,880;1808,45000
 727,31; 1820,030;    0,670;    0,160;1819,36000
 727,63; 1858,550;    6,120;    8,020;1852,43000
 727,96; 1872,670;   -2,070;    3,610;1874,74000
 728,29; 1882,580;    2,390;   -0,610;1880,19000
 728,62; 1876,760;    3,410;    1,180;1873,35000
 728,95; 1837,220;   -0,720;   -0,820;1837,94000
 729,27; 1844,040;    2,340;    7,960;1841,70000
 729,60; 1845,640;   -6,270;   -1,710;1851,91000
 729,93; 1833,020;    0,100;   -4,110;1832,92000
 730,26; 1866,250;   -3,420;    8,560;1869,67000
 730,58; 1876,680;    3,090;   -1,830;1873,59000
 730,91; 1896,790;   -0,030;    4,510;1896,82000
 731,24; 1918,030;   -3,290;    1,140;1921,32000
 731,57; 1914,630;    1,710;    3,090;1912,92000
 731,90; 1943,510;   -0,330;   -6,190;1943,84000
 732,22; 1938,590;   -0,860;    6,800;1939,45000
 732,55; 1947,550;    0,890;    3,110;1946,66000
 732,88; 1950,210;   -0,290;    0,740;1950,50000
 733,21; 1892,130;   -1,130;   10,850;1893,26000
 733,53; 1842,150;   -1,710;    0,450;1843,86000
 733,86; 1771,690;    1,860;    3,730;1769,83000
 734,19; 1687,610;   -2,560;    3,450;1690,17000
 734,52; 1624,950;    2,480;    1,540;1622,47000
 734,84; 1588,110;    3,680;    1,440;1584,43000
 735,17; 1530,880;    4,160;   -1,320;1526,72000
 735,50; 1488,540;    2,430;   -0,850;1486,11000
 735,83; 1429,720;    7,650;   -1,650;1422,07000
 736,15; 1417,180;    5,460;    2,490;1411,72000
 736,48; 1387,590;   -6,130;    5,340;1393,72000
 736,81; 1368,150;   -1,950;    1,350;1370,10000
 737,14; 1354,510;    1,120;   -4,140;1353,39000
 737,46; 1356,920;    0,850;    4,840;1356,07000
 737,79; 1368,770;    4,280;   -2,310;1364,49000
 738,12; 1354,980;    0,320;    6,120;1354,66000
 738,45; 1374,830;    3,470;    1,350;1371,36000
 738,77; 1396,340;    5,090;    4,940;1391,25000
 739,10; 1406,230;   -9,000;   -0,690;1415,23000
 739,43; 1396,410;    4,380;   -0,540;1392,03000
 739,76; 1441,370;    0,640;    1,650;1440,73000
 740,08; 1424,690;    7,770;    0,290;1416,92000
 740,41; 1411,130;    6,550;    0,300;1404,58000
 740,74; 1396,330;    9,550;    3,160;1386,78000
 741,07; 1379,250;   -0,090;    0,280;1379,34000
 741,39; 1374,790;    0,580;    5,360;1374,21000
 741,72; 1330,330;   -0,130;   -2,020;1330,46000
 742,05; 1282,190;    0,150;    3,630;1282,04000
 742,37; 1256,240;   -3,900;    0,320;1260,14000
 742,70; 1239,640;    3,860;    0,610;1235,78000
 743,03; 1188,400;   -4,210;   -2,160;1192,61000
 743,36; 1170,510;   -5,250;    7,750;1175,76000
 743,68; 1136,120;   -2,060;   -6,600;1138,18000
 744,01; 1090,420;    3,030;   -4,660;1087,39000
 744,34; 1079,460;    0,800;   35,160;1078,66000
 744,67; 1056,940;    1,590;   59,020;1055,35000
 744,99; 1036,210;   -2,250;    0,210;1038,46000
 745,32; 1030,260;    8,190;    3,980;1022,07000
 745,65; 1000,280;   -1,040;   -0,900;1001,32000
 745,97;  985,860;   -0,100;    1,530;985,96000
 746,30;  947,260;    0,600;   -5,220;946,66000
 746,63;  948,830;   -2,020;    6,550;950,85000
 746,96;  924,240;   -8,070;    1,040;932,31000
 747,28;  927,930;    0,240;    1,440;927,69000
 747,61;  919,790;    0,190;    1,610;919,60000
 747,94;  925,390;   -2,000;    2,830;927,39000
 748,26;  937,450;    0,220;    0,100;937,23000
 748,59;  932,730;    5,620;    8,660;927,11000
 748,92;  934,410;    0,240;   -3,870;934,17000
 749,24;  931,810;    3,770;    6,190;928,04000
 749,57;  935,680;    0,900;   -2,390;934,78000
 749,90;  919,800;   -2,540;    4,970;922,34000
 750,23;  891,540;   -3,540;   -0,060;895,08000
 750,55;  899,540;    0,860;    2,610;898,68000
 750,88;  877,110;    2,460;    3,380;874,65000
 751,21;  862,510;    1,930;    1,980;860,58000
 751,53;  842,060;    5,830;    0,920;836,23000
 751,86;  834,490;   12,480;    6,040;822,01000
 752,19;  842,120;   -2,060;    7,680;844,18000
 752,51;  840,910;   -5,500;    6,440;846,41000
 752,84;  816,650;   -1,750;    0,490;818,40000
 753,17;  805,880;    2,900;    0,200;802,98000
 753,49;  796,650;    2,690;   -3,910;793,96000
 753,82;  788,420;    2,790;    5,610;785,63000
 754,15;  781,630;    2,270;    1,120;779,36000
 754,47;  762,940;    7,130;    9,680;755,81000
 754,80;  761,390;   -0,090;    1,190;761,48000
 755,13;  754,540;   -1,940;   -4,170;756,48000
 755,45;  739,930;    0,720;    1,490;739,21000
 755,78;  728,070;   -0,180;    3,250;728,25000
 756,11;  718,630;   -4,260;    7,370;722,89000
 756,43;  711,850;   -1,680;    0,310;713,53000
 756,76;  714,460;    5,500;    2,100;708,96000
 757,09;  707,840;    3,150;    3,620;704,69000
 757,41;  719,300;   -0,370;    4,740;719,67000
 757,74;  714,630;    0,970;    6,360;713,66000
 758,07;  699,540;    1,920;    4,440;697,62000
 758,39;  699,100;    4,240;    5,440;694,86000
 758,72;  703,190;   -1,630;    0,920;704,82000
 759,05;  700,070;    2,950;    2,200;697,12000
 759,37;  698,240;   -1,690;   -2,890;699,93000
 759,70;  701,540;   10,300;   -2,400;691,24000
 760,03;  688,050;   -1,510;    6,060;689,56000
 760,35;  680,930;    1,750;    6,640;679,18000
 760,68;  704,130;   -0,350;    1,000;704,48000
 761,01;  692,620;   -1,870;    6,920;694,49000
 761,33;  679,520;   -1,090;    2,090;680,61000
 761,66;  706,540;   -5,350;    2,630;711,89000
 761,99;  721,340;   -2,760;    3,130;724,10000
 762,31;  762,180;    0,420;    1,450;761,76000
 762,64;  849,120;    2,970;    0,760;846,15000
 762,97;  964,750;    1,600;   -0,440;963,15000
 763,29; 1147,780;   -5,020;   -0,550;1152,80000
 763,62; 1287,010;   -0,890;    7,820;1287,90000
 763,95; 1351,320;   -0,600;    1,340;1351,92000
 764,27; 1287,920;   -1,500;    3,170;1289,42000
 764,60; 1162,140;    2,090;   -4,100;1160,05000
 764,92; 1014,300;    3,180;    1,260;1011,12000
 765,25;  890,210;   -1,390;    8,770;891,60000
 765,58;  778,290;   -0,740;   -0,640;779,03000
 765,90;  702,630;    0,560;    4,990;702,07000
 766,23;  648,060;   -1,440;    4,760;649,50000
 766,56;  607,790;   -2,030;   -3,620;609,82000
 766,88;  579,060;    0,960;    3,820;578,10000
 767,21;  552,370;   -7,880;    2,070;560,25000
 767,53;  536,300;   -6,250;    0,990;542,55000
 767,86;  509,600;   -2,410;    4,890;512,01000
 768,19;  493,420;   -3,710;    4,780;497,13000
 768,51;  475,340;   -2,320;    3,960;477,66000
 768,84;  451,660;    0,170;    1,170;451,49000
 769,17;  436,710;   -1,890;    4,060;438,60000
 769,49;  429,450;    5,700;   -3,840;423,75000
 769,82;  427,730;    2,760;   -5,320;424,97000
 770,14;  410,860;    2,530;    3,870;408,33000
 770,47;  406,030;   -2,540;    5,330;408,57000
 770,80;  396,380;    2,170;   -2,120;394,21000
 771,12;  381,200;   -0,420;    3,950;381,62000
 771,45;  371,670;   -1,570;    2,340;373,24000
 771,77;  359,880;    2,620;    7,270;357,26000
 772,10;  362,650;    3,650;   -3,300;359,00000
 772,43;  356,640;    1,630;    2,510;355,01000
 772,75;  355,720;    0,260;   -2,280;355,46000
 773,08;  336,000;   -0,100;   -0,720;336,10000
 773,40;  325,700;    5,720;    0,690;319,98000
 773,73;  324,170;   -1,250;    3,470;325,42000
 774,06;  313,080;    2,910;    1,330;310,17000
 774,38;  303,540;    7,260;    0,760;296,28000
 774,71;  297,900;    4,870;    8,490;293,03000
 775,03;  287,650;   -2,970;    4,040;290,62000
 775,36;  292,520;    6,920;    1,510;285,60000
 775,69;  274,730;    0,510;   -2,440;274,22000
 776,01;  284,970;    6,930;    8,540;278,04000
 776,34;  275,140;    4,880;    3,570;270,26000
 776,66;  275,140;   -2,650;    1,640;277,79000
 776,99;  262,220;    2,070;   -1,700;260,15000
 777,32;  261,160;    1,110;    1,210;260,05000
 777,64;  263,830;    3,540;   -2,660;260,29000
 777,97;  261,100;   -0,840;    2,580;261,94000
 778,29;  245,990;    1,050;    0,670;244,94000
 778,62;  250,090;    7,560;    0,590;242,53000
 778,94;  234,890;    7,890;   -2,060;227,00000
 779,27;  230,880;   -0,640;   -0,810;231,52000
 779,60;  233,660;   -7,380;   -0,800;241,04000
 779,92;  227,350;    4,210;    5,630;223,14000
 780,25;  234,040;   -6,290;    1,370;240,33000
 780,57;  225,610;    2,040;   -1,900;223,57000
 780,90;  228,520;   -2,830;   -0,400;231,35000
 781,22;  221,750;    6,240;    2,550;215,51000
 781,55;  214,710;    3,900;    1,740;210,81000
 781,88;  218,980;   -2,170;   -6,260;221,15000
 782,20;  216,360;    7,380;   -1,300;208,98000
 782,53;  208,250;    3,950;    3,670;204,30000
 782,85;  207,640;   -3,880;   -5,360;211,52000
 783,18;  207,410;   -2,630;    2,840;210,04000
 783,50;  199,310;   -3,040;    0,350;202,35000
 783,83;  195,780;   -1,050;    0,660;196,83000
 784,15;  190,080;    0,980;    3,330;189,10000
 784,48;  185,590;    6,680;    4,600;178,91000
 784,81;  181,860;   -2,590;   -5,350;184,45000
 785,13;  185,430;    3,960;    0,400;181,47000
 785,46;  176,320;    2,600;   -0,950;173,72000
 785,78;  175,350;    1,450;    7,470;173,90000
 786,11;  171,740;    3,730;    3,530;168,01000
 786,43;  180,240;   -0,840;   10,760;181,08000
 786,76;  179,020;   -4,760;    2,400;183,78000
 787,08;  184,110;   -2,530;    3,910;186,64000
 787,41;  187,910;    2,130;   -0,790;185,78000
 787,74;  193,560;   -0,570;    0,400;194,13000
 788,06;  205,800;   -2,220;    1,680;208,02000
 788,39;  220,800;   -1,360;    5,840;222,16000
 788,71;  221,170;    0,840;   -3,830;220,33000
 789,04;  221,910;   -5,030;    2,920;226,94000
 789,36;  211,720;    3,420;   -0,020;208,30000
 789,69;  208,350;   -0,180;    3,230;208,53000
 790,01;  192,150;    1,390;   10,890;190,76000
 790,34;  183,020;    6,540;    2,500;176,48000
 790,66;  171,690;    2,670;   -2,490;169,02000
 790,99;  158,150;   -3,440;    5,580;161,59000
 791,31;  157,720;   -4,710;    6,140;162,43000
 791,64;  153,790;   -5,650;   -4,470;159,44000
 791,96;  142,810;   -1,520;    6,380;144,33000
 792,29;  139,780;    1,370;    5,650;138,41000
 792,61;  137,000;    1,340;    0,020;135,66000
 792,94;  135,380;    2,830;    5,160;132,55000
 793,26;  127,780;    3,690;   -0,200;124,09000
 793,59;  123,450;   -1,530;    9,690;124,98000
 793,92;  117,420;   -1,850;    1,540;119,27000
 794,24;  127,500;    1,550;    5,100;125,95000
 794,57;  123,220;   -2,590;   -5,260;125,81000
 794,89;  126,790;   -0,400;   -0,480;127,19000
 795,22;  129,340;   -2,430;    2,220;131,77000
 795,54;  128,080;    6,640;    7,430;121,44000
 795,87;  137,520;    4,310;    0,880;133,21000
 796,19;  138,060;    7,020;    6,260;131,04000
 796,52;  139,810;   -4,320;    5,170;144,13000
 796,84;  136,950;    1,410;    1,760;135,54000
 797,17;  140,290;    5,020;   -3,080;135,27000
 797,49;  130,030;    0,950;    0,780;129,08000
 797,82;  125,090;   -1,770;    2,090;126,86000
 798,14;  125,010;   -1,940;    2,030;126,95000
 798,47;  116,030;    0,890;    0,490;115,14000
 798,79;  118,690;    0,390;   -0,860;118,30000
 799,12;  110,570;   -3,120;   -2,310;113,69000
 799,44;  103,890;    0,150;   -1,110;103,74000
 799,77;   96,520;    3,110;   -1,440;93,41000
 800,09;  102,800;   -0,240;   10,240;103,04000
 800,41;   99,010;    5,960;   -2,340;93,05000
 800,74;   93,100;   -3,240;    3,450;96,34000
 801,06;   95,610;    4,800;   -7,190;90,81000
 801,39;   94,910;    4,170;    2,400;90,74000
 801,71;   81,840;    2,600;   -3,940;79,24000
 802,04;   94,480;   -0,840;    4,240;95,32000
 802,36;   78,250;    3,480;   -2,970;74,77000
 802,69;   81,310;    2,180;   -4,430;79,13000
 803,01;   77,740;   -2,870;    0,510;80,61000
 803,34;   80,750;    2,540;   -2,400;78,21000
 803,66;   72,320;    2,340;    3,190;69,98000
 803,99;   68,940;    0,790;    2,060;68,15000
 804,31;   75,580;    4,380;    4,070;71,20000
 804,64;   74,490;   -0,540;    3,730;75,03000
 804,96;   69,730;   -0,860;    3,880;70,59000
 805,29;   77,210;    0,370;    6,430;76,84000
 805,61;   70,150;   -0,800;    1,440;70,95000
 805,94;   70,670;    1,950;    0,290;68,72000
 806,26;   66,710;   -1,700;    3,510;68,41000
 806,58;   70,430;    0,910;   -2,160;69,52000
 806,91;   66,580;   -1,220;    0,750;67,80000
 807,23;   69,660;    5,410;    2,050;64,25000
 807,56;   61,530;   -3,270;    6,540;64,80000
 807,88;   67,410;   -0,920;    8,290;68,33000
 808,21;   71,360;   -1,740;   -5,460;73,10000
 808,53;   66,670;    1,580;    1,340;65,09000
 808,86;   60,210;    1,180;   -5,240;59,03000
 809,18;   63,860;    0,870;    0,450;62,99000
 809,51;   71,730;    2,350;   -5,160;69,38000
 809,83;   63,780;    4,250;    5,870;59,53000
 810,15;   60,350;   -0,370;    5,920;60,72000
 810,48;   59,730;   -1,250;   -2,210;60,98000
 810,80;   52,220;   -2,200;    2,710;54,42000
 811,13;   63,530;   -2,270;    1,330;65,80000
 811,45;   60,040;   -3,240;    4,280;63,28000
 811,78;   57,440;    3,530;   -1,820;53,91000
 812,10;   54,620;    0,310;   -1,550;54,31000
 812,43;   53,400;    0,640;   -0,300;52,76000
 812,75;   51,950;   -9,020;   -0,680;60,97000
 813,07;   53,470;    3,480;   -2,030;49,99000
 813,40;   54,090;   -4,990;    0,510;59,08000
 813,72;   48,470;    5,100;    2,300;43,37000
 814,05;   52,340;    3,130;  -10,090;49,21000
 814,37;   55,720;    7,280;   31,260;48,44000
 814,70;   49,830;   -9,200;   61,550;59,03000
 815,02;   51,380;    4,050;    5,520;47,33000
 815,34;   45,950;    2,490;    6,800;43,46000
 815,67;   51,150;   -3,680;   -0,140;54,83000
 815,99;   50,410;    4,840;    9,640;45,57000
 816,32;   47,150;   -0,100;    8,350;47,25000
 816,64;   41,970;    2,030;    2,190;39,94000
 816,96;   42,360;    1,140;    2,150;41,22000
 817,29;   49,180;    6,380;    5,700;42,80000
 817,61;   51,890;   -3,290;   -0,090;55,18000
 817,94;   42,530;    4,830;   -4,630;37,70000
 818,26;   47,270;    2,750;    0,990;44,52000
 818,59;   48,980;   -0,870;    5,280;49,85000
 818,91;   58,590;    1,340;    8,430;57,25000
 819,23;   57,780;   -1,380;    0,910;59,16000
 819,56;   62,230;    0,590;    3,240;61,64000
 819,88;   68,040;    0,650;   -7,150;67,39000
 820,21;   91,140;    3,880;    3,060;87,26000
 820,53;  101,380;   -1,410;   -2,300;102,79000
 820,85;  128,610;   -3,190;    0,780;131,80000
 821,18;  158,700;   -1,950;    3,130;160,65000
 821,50;  235,640;   -3,380;    3,530;239,02000
 821,83;  351,210;    3,920;    7,580;347,29000
 822,15;  504,350;    2,710;    7,190;501,64000
 822,47;  635,820;    0,470;    7,210;635,35000
 822,80;  695,210;    3,530;   -0,170;691,68000
 823,12;  658,220;    1,650;   -0,530;656,57000
 823,44;  555,910;    3,820;    3,590;552,09000
 823,77;  425,210;   -0,910;   -0,400;426,12000
 824,09;  333,740;   -0,730;    3,470;334,47000
 824,42;  257,360;    0,380;    6,480;256,98000
 824,74;  212,130;   -3,890;   -1,380;216,02000
 825,06;  173,400;    1,990;    1,190;171,41000
 825,39;  151,160;    5,100;    5,130;146,06000
 825,71;  148,400;   -2,200;    6,440;150,60000
 826,04;  151,390;   -2,520;    2,380;153,91000
 826,36;  166,340;    5,350;    1,330;160,99000
 826,68;  184,840;   -1,770;    6,520;186,61000
 827,01;  213,880;   -2,350;    3,130;216,23000
 827,33;  228,410;    0,430;    5,530;227,98000
 827,65;  207,820;   -1,840;   -5,490;209,66000
 827,98;  188,400;   -0,550;    0,550;188,95000
 828,30;  146,870;   -1,890;    3,600;148,76000
 828,62;  113,950;    0,440;    3,190;113,51000
 828,95;   92,850;    0,370;   -1,530;92,48000
 829,27;   74,640;    4,310;    2,900;70,33000
 829,60;   63,870;    2,450;   -9,270;61,42000
 829,92;   56,190;   -4,540;    2,030;60,73000
 830,24;   54,480;   -8,700;    2,390;63,18000
 830,57;   23,640;   -2,340;    2,880;25,98000
 830,89;   35,270;   -0,580;    4,220;35,85000
 831,21;   30,370;   -1,530;    4,540;31,90000
 831,54;   29,740;    1,980;   -1,460;27,76000
 831,86;   29,190;    2,770;    7,140;26,42000
 832,18;   31,170;    4,900;    2,490;26,27000
 832,51;   40,290;    8,750;   -0,150;31,54000
 832,83;   45,520;   -8,170;    3,110;53,69000
 833,15;   59,880;    5,720;    3,970;54,16000
 833,48;   61,590;    0,890;   -1,710;60,70000
 833,80;   82,350;   -0,040;   -0,220;82,39000
 834,12;   80,720;    0,510;   -0,460;80,21000
 834,45;   82,360;    2,170;    5,760;80,19000
 834,77;   62,630;    2,270;   -0,960;60,36000
 835,09;   57,530;   -1,810;    1,700;59,34000
 835,42;   43,830;   -0,760;   10,140;44,59000
 835,74;   34,580;   -3,870;   -1,360;38,45000
 836,06;   28,620;   -2,700;    2,470;31,32000
 836,39;   21,460;   -3,310;    5,200;24,77000
 836,71;   11,710;    4,650;   -2,070; 7,06000
 837,03;   16,350;   -4,320;    0,000;20,67000
 837,36;    8,370;   -5,870;    3,080;14,24000
 837,68;   10,260;    0,180;    5,970;10,08000
 838,00;    5,890;   -3,340;   -1,360; 9,23000
 838,33;   11,460;    7,020;    4,250; 4,44000
 838,65;    5,330;   -2,480;   -2,690; 7,81000
 838,97;    5,110;    4,440;    5,140; 0,67000
 839,30;    2,910;    1,450;    0,440; 1,46000
 839,62;    9,940;    8,800;    2,150; 1,14000
 839,94;   19,240;   -1,700;   -2,980;20,94000
 840,27;   19,160;   -2,230;   -0,440;21,39000
 840,59;   17,530;   -1,100;    4,530;18,63000
 840,91;   15,480;    2,500;    2,590;12,98000
 841,24;    8,250;    1,750;    1,140; 6,50000
 841,56;   12,740;    0,970;    4,230;11,77000
 841,88;    6,710;    0,490;   -1,630; 6,22000
 842,21;    2,920;    1,030;    1,280; 1,89000
 842,53;    0,480;   -2,670;   -4,630; 3,15000
 842,85;    4,760;    3,490;    6,080; 1,27000
 843,17;   -4,720;    2,290;    4,440;-7,01000
 843,50;   -2,100;    1,100;    4,940;-3,20000
 843,82;   -7,640;    2,180;    2,600;-9,82000
 844,14;   -3,900;    6,530;    5,270;-10,43000
 844,47;   -2,120;   -1,280;    1,790;-0,84000
 844,79;   -5,960;   -2,380;    1,140;-3,58000
 845,11;   -4,270;    3,100;   -1,210;-7,37000
 845,44;   -1,200;    3,600;    7,510;-4,80000
 845,76;  -11,940;    1,880;    3,750;-13,82000
 846,08;   -9,390;   -0,410;    6,200;-8,98000
 846,40;   -6,320;    4,530;   -6,100;-10,85000
 846,73;   -1,260;    2,530;   -0,440;-3,79000
 847,05;  -15,620;    1,160;   -3,930;-16,78000
 847,37;   -6,260;    7,330;   -3,200;-13,59000
 847,70;   -3,640;   -2,740;    1,910;-0,90000
 848,02;   -5,850;    3,830;   -3,330;-9,68000
 848,34;  -13,220;    7,500;    1,210;-20,72000
 848,66;   -7,080;    1,240;   -3,620;-8,32000
 848,99;  -12,920;    5,170;    1,730;-18,09000
 849,31;   -4,100;    3,370;    6,940;-7,47000
 849,63;  -12,310;   -0,360;   11,030;-11,95000
 849,95;   -7,740;   -0,350;    4,190;-7,39000
 850,28;   -7,210;    0,920;   10,190;-8,13000
 850,60;  -12,190;    1,360;    7,070;-13,55000
 850,92;  -13,670;   -1,490;    7,530;-12,18000
 851,25;  -11,930;   -1,230;    0,310;-10,70000
 851,57;   -9,850;    4,460;    3,680;-14,31000
 851,89;   -1,750;    2,010;    1,220;-3,76000
 852,21;  -18,980;    0,490;   -0,890;-19,47000
 852,54;  -10,590;    2,610;    3,020;-13,20000
 852,86;  -10,750;    1,280;    3,860;-12,03000
 853,18;   -6,370;   -5,340;    4,090;-1,03000
 853,50;  -14,030;   -4,550;    4,840;-9,48000
 853,83;   -8,690;    5,040;   -4,430;-13,73000
 854,15;  -10,560;   -2,090;    7,480;-8,47000
 854,47;  -14,270;    5,890;    1,020;-20,16000
 854,79;  -18,070;   -0,810;   -2,600;-17,26000
 855,12;  -14,260;    2,060;   -5,380;-16,32000
 855,44;  -11,290;    1,070;   -1,860;-12,36000
 855,76;   -3,650;    2,970;   -5,690;-6,62000
 856,08;  -11,680;    3,840;    2,150;-15,52000
 856,41;   -6,510;    1,620;    4,050;-8,13000
 856,73;  -13,160;   -3,360;   -1,140;-9,80000
 857,05;   -5,930;    1,830;    5,900;-7,76000
 857,37;  -11,780;    3,590;    1,240;-15,37000
 857,70;  -11,930;    3,230;    2,220;-15,16000
 858,02;  -16,240;   -0,940;   -4,050;-15,30000
 858,34;   -5,010;    4,240;    7,220;-9,25000
 858,66;  -18,830;    0,040;   -1,720;-18,87000
 858,98;  -12,270;    0,130;    5,070;-12,40000
 859,31;  -14,860;    2,140;    2,270;-17,00000
 859,63;   -8,810;    7,480;    4,840;-16,29000
 859,95;  -17,630;   -1,110;    6,810;-16,52000
 860,27;  -11,100;    0,560;   -0,960;-11,66000
 860,60;  -12,450;   -6,660;    1,650;-5,79000
 860,92;   -8,410;    6,870;    0,130;-15,28000
 861,24;  -14,740;   -2,830;    5,340;-11,91000
